sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2017-07-31;5.395;5.40;5.425;5.45;5.37;5.38;5.3999;"21583525";"116,548,488.11";"9577"
2017-07-28;5.375;5.38;5.44;5.455;5.355;5.39;5.3952;"22080637";"119,129,931.71";"12304"
2017-07-27;5.475;5.48;5.42;5.635;5.40;5.485;5.5227;"36972547";"204,134,475.07";"19239"
2017-07-26;5.305;5.31;5.30;5.35;5.29;5.32;5.318;"17377466";"92,418,920.03";"8935"
2017-07-25;5.27;5.275;5.31;5.335;5.25;5.28;5.2825;"23009223";"121,546,663.15";"10882"
2017-07-24;5.32;5.33;5.31;5.37;5.28;5.325;5.324;"14711153";"78,322,212.06";"7611"
2017-07-21;5.305;5.31;5.38;5.41;5.28;5.325;5.3394;"19666213";"105,005,378.9";"11461"
2017-07-20;5.39;5.395;5.425;5.475;5.345;5.40;5.4134;"16259190";"88,018,584.26";"9706"
2017-07-19;5.40;5.41;5.36;5.425;5.345;5.42;5.393;"14379154";"77,545,992.59";"8626"
2017-07-18;5.325;5.33;5.40;5.41;5.295;5.315;5.3383;"33332053";"177,935,513.89";"18588"
2017-07-17;5.495;5.50;5.525;5.53;5.475;5.51;5.5096;"9683645";"53,353,138.85";"5470"
2017-07-14;5.485;5.49;5.56;5.565;5.475;5.495;5.5078;"11652806";"64,204,130.41";"6081"
2017-07-13;5.52;5.525;5.59;5.595;5.51;5.525;5.5413;"11544879";"63,973,786.29";"5586"
2017-07-12;5.55;5.555;5.445;5.565;5.425;5.56;5.5083;"15488758";"85,317,083.95";"7764"
2017-07-11;5.41;5.42;5.50;5.51;5.41;5.41;5.4535;"13845436";"75,505,897.62";"6979"
2017-07-10;5.48;5.485;5.485;5.50;5.44;5.485;5.4764;"8785391";"48,112,620.47";"4574"
2017-07-07;5.46;5.465;5.40;5.475;5.375;5.475;5.4401;"12234764";"66,558,641.98";"6596"
2017-07-06;5.41;5.42;5.50;5.515;5.38;5.42;5.4245;"18224349";"98,858,208.33";"9399"
2017-07-05;5.48;5.485;5.43;5.53;5.425;5.475;5.4863;"15817994";"86,781,923.68";"8634"
2017-07-04;5.425;5.43;5.44;5.445;5.405;5.41;5.4182;"6810689";"36,901,766.42";"3935"
2017-07-03;5.445;5.455;5.405;5.48;5.395;5.46;5.4471;"11913026";"64,891,651.74";"6298"
2017-06-30;5.375;5.385;5.40;5.515;5.355;5.355;5.4092;"21968994";"118,836,437.31";"11300"
2017-06-29;5.395;5.405;5.60;5.65;5.395;5.41;5.4867;"19855295";"108,951,569.5";"11376"
2017-06-28;5.575;5.58;5.55;5.615;5.46;5.57;5.5514;"18094465";"100,448,773.53";"11165"
2017-06-27;5.58;5.59;5.67;5.68;5.555;5.59;5.5924;"20840429";"116,505,987.87";"10925"
2017-06-26;5.70;5.705;5.68;5.78;5.675;5.70;5.7209;"16916751";"96,777,752.48";"9463"
2017-06-22;5.755;5.76;5.72;5.765;5.685;5.76;5.73;"13215101";"75,722,097.76";"7591"
2017-06-21;5.725;5.73;5.74;5.75;5.665;5.745;5.7181;"14820595";"84,745,472.43";"8694"
2017-06-20;5.785;5.79;5.795;5.835;5.785;5.785;5.8044;"15789398";"91,648,645.09";"7975"
2017-06-19;5.78;5.785;5.78;5.80;5.74;5.795;5.7775;"12920303";"74,647,315.77";"6856"
2017-06-16;5.695;5.70;5.71;5.755;5.67;5.72;5.716;"34445469";"196,878,463.76";"11283"
2017-06-15;5.69;5.695;5.70;5.715;5.615;5.69;5.67;"22487759";"127,517,012.79";"12884"
2017-06-14;5.705;5.71;5.735;5.805;5.69;5.695;5.7459;"16583031";"95,284,226.35";"9487"
2017-06-13;5.74;5.745;5.685;5.78;5.68;5.735;5.7466;"14099651";"81,024,942.34";"7841"
2017-06-12;5.68;5.685;5.68;5.76;5.61;5.68;5.674;"20817423";"118,117,141.74";"12381"
2017-06-09;5.815;5.82;5.83;5.88;5.79;5.81;5.8275;"13318425";"77,612,895.47";"7975"
2017-06-08;5.795;5.80;5.82;5.875;5.78;5.80;5.8306;"12376065";"72,159,869.88";"7243"
2017-06-07;5.815;5.82;5.735;5.88;5.72;5.815;5.8215;"14523256";"84,547,018.79";"8128"
2017-06-06;5.76;5.765;5.765;5.785;5.705;5.755;5.7549;"16164319";"93,022,405.13";"8164"
2017-06-05;5.815;5.82;5.83;5.85;5.745;5.805;5.7878;"10164578";"58,831,282.71";"5856"
2017-06-02;5.83;5.835;5.815;5.895;5.81;5.83;5.8525;"15418402";"90,236,924.63";"9014"
2017-06-01;5.805;5.81;5.65;5.84;5.63;5.795;5.7647;"25976498";"149,745,812.69";"11231"
2017-05-31;5.645;5.655;5.67;5.74;5.645;5.645;5.6717;"20592235";"116,791,031.27";"8929"
2017-05-30;5.64;5.65;5.65;5.685;5.625;5.66;5.6588;"14991788";"84,836,084.65";"6643"
2017-05-29;5.675;5.68;5.74;5.74;5.66;5.695;5.6901;"7824076";"44,519,909.45";"4219"
2017-05-26;5.74;5.745;5.705;5.76;5.655;5.735;5.7111;"17725664";"101,196,851.57";"8547"
2017-05-24;5.715;5.725;5.785;5.82;5.705;5.725;5.7546;"20489111";"117,906,140.84";"11227"
2017-05-23;5.895;5.90;5.70;5.955;5.665;5.875;5.8731;"46722066";"274,401,936.87";"23978"
2017-05-22;5.52;5.525;5.565;5.58;5.50;5.52;5.5317;"14617675";"80,861,301.43";"6873"
2017-05-19;5.55;5.555;5.53;5.565;5.51;5.565;5.547;"15566924";"86,349,956.04";"6507"
2017-05-18;5.52;5.53;5.49;5.555;5.40;5.52;5.4882;"22035977";"120,941,202.13";"11931"
2017-05-17;5.545;5.55;5.64;5.65;5.515;5.54;5.5815;"15659483";"87,403,995.82";"7639"
2017-05-16;5.655;5.66;5.67;5.69;5.63;5.67;5.6635;"13397458";"75,876,384.68";"6021"
2017-05-15;5.675;5.68;5.65;5.69;5.64;5.675;5.6725;"12801816";"72,618,239.2";"5292"
2017-05-12;5.635;5.64;5.60;5.65;5.60;5.64;5.6317;"13227743";"74,495,103.42";"7069"
2017-05-11;5.60;5.605;5.64;5.67;5.565;5.60;5.6196;"16591541";"93,222,743.91";"7826"
2017-05-10;5.62;5.625;5.66;5.675;5.58;5.635;5.6212;"18047601";"101,448,943.95";"7990"
2017-05-09;5.66;5.665;5.61;5.68;5.605;5.675;5.6571;"18253564";"103,272,833.14";"7167"
2017-05-08;5.585;5.59;5.63;5.645;5.535;5.60;5.5849;"16688118";"93,199,823.71";"8139"
2017-05-05;5.585;5.59;5.50;5.61;5.48;5.59;5.5636;"19661854";"109,391,307.9";"9482"
2017-05-04;5.49;5.50;5.40;5.495;5.38;5.49;5.4637;"20499689";"112,004,876.68";"9519"
2017-05-03;5.37;5.375;5.37;5.39;5.305;5.385;5.3633;"15813129";"84,810,036.88";"8266"
2017-05-02;5.355;5.36;5.265;5.385;5.26;5.37;5.3468;"21286983";"113,816,784.95";"9907"
2017-04-28;5.25;5.255;5.255;5.315;5.235;5.25;5.2687;"28174667";"148,442,729.05";"11667"
2017-04-27;5.205;5.21;5.08;5.325;5.075;5.19;5.2303;"44886287";"234,764,250.13";"22617"
2017-04-26;4.972;4.976;4.97;5.01;4.936;4.974;4.9732;"19729711";"98,119,929.67";"9242"
2017-04-25;4.97;4.974;4.966;5.01;4.932;4.976;4.9775;"19305659";"96,093,149.49";"10470"
2017-04-24;4.934;4.938;4.978;5.01;4.926;4.942;4.9697;"33116621";"164,636,397.1";"15519"
2017-04-21;4.84;4.842;4.88;4.898;4.822;4.832;4.856;"22961573";"111,501,874.99";"11030"
2017-04-20;4.91;4.914;4.826;4.938;4.818;4.904;4.8996;"19965209";"97,795,938.6";"9437"
2017-04-19;4.854;4.858;4.866;4.896;4.818;4.85;4.8545;"13529635";"65,679,330.25";"8214"
2017-04-18;4.864;4.868;4.974;4.98;4.854;4.866;4.889;"15926479";"77,865,477.59";"8258"
2017-04-13;4.944;4.946;4.958;4.976;4.924;4.948;4.9471;"10511335";"52,000,428.12";"6596"
2017-04-12;4.97;4.972;4.956;5.01;4.952;4.978;4.978;"12479320";"62,122,149.16";"6617"
2017-04-11;4.93;4.934;4.978;4.982;4.894;4.932;4.9363;"15419083";"76,113,090.93";"7971"
2017-04-10;5.005;5.01;4.96;5.02;4.932;5.01;4.992;"14822037";"73,992,275.29";"8234"
2017-04-07;4.95;4.954;4.894;4.954;4.882;4.952;4.9328;"16669902";"82,228,987.97";"8985"
2017-04-06;4.936;4.94;4.85;4.946;4.80;4.946;4.8802;"17391194";"84,872,653.73";"9468"
2017-04-05;4.886;4.89;4.988;4.988;4.876;4.886;4.9133;"17797767";"87,445,530.79";"9641"
2017-04-04;4.948;4.952;4.97;4.994;4.932;4.962;4.9624;"16271746";"80,747,521.95";"10405"
2017-04-03;4.96;4.962;5.055;5.06;4.952;4.954;4.9915;"12581257";"62,799,908.98";"6557"
2017-03-31;5.01;5.015;4.984;5.03;4.958;5.03;5.011;"18737309";"93,893,214.94";"8018"
2017-03-30;4.982;4.984;4.974;4.994;4.93;4.994;4.9653;"11925597";"59,213,886.85";"7214"
2017-03-29;4.968;4.972;5.00;5.005;4.942;4.974;4.9734;"11115845";"55,283,826.63";"7021"
2017-03-28;4.956;4.958;5.01;5.025;4.944;4.972;4.9763;"14078101";"70,056,349.28";"7538"
2017-03-27;5.025;5.03;4.936;5.045;4.912;5.015;4.9865;"14808440";"73,822,728.04";"6427"
2017-03-24;4.958;4.962;4.98;4.988;4.938;4.958;4.9603;"13166278";"65,308,331.89";"7136"
2017-03-23;4.986;4.99;5.00;5.00;4.878;4.988;4.9538;"16870622";"83,574,122.98";"10033"
2017-03-22;4.952;4.956;4.982;4.982;4.892;4.968;4.9444;"24213607";"119,722,193.4";"11954"
2017-03-21;5.01;5.015;5.145;5.165;4.998;5.015;5.0646;"24451367";"123,837,625.1";"9603"
2017-03-20;5.155;5.16;5.08;5.165;5.055;5.14;5.1273;"15636645";"80,176,516.84";"7019"
2017-03-17;5.07;5.075;5.02;5.105;5.015;5.075;5.071;"23553349";"119,337,543.47";"8747"
2017-03-16;5.04;5.045;5.02;5.07;5.005;5.05;5.0384;"15530786";"78,250,726.66";"6716"
2017-03-15;4.984;4.986;4.982;5.005;4.97;4.99;4.9885;"13217726";"65,936,757.39";"6887"
2017-03-14;4.976;4.98;4.998;5.01;4.956;4.978;4.9834;"13052841";"65,047,032.05";"7042"
2017-03-13;4.99;4.992;5.00;5.01;4.98;4.998;4.9937;"11870070";"59,276,069.25";"5955"
2017-03-10;4.988;4.99;4.96;5.005;4.94;4.99;4.9856;"15236854";"75,965,143.28";"8136"
2017-03-09;4.954;4.956;4.882;4.966;4.87;4.95;4.9376;"18054074";"89,143,715.03";"8775"
2017-03-08;4.89;4.892;4.904;4.91;4.856;4.886;4.884;"15890802";"77,610,992.73";"8487"
2017-03-07;4.906;4.908;4.95;4.968;4.898;4.912;4.9283;"14866062";"73,273,013.97";"7439"
2017-03-06;4.948;4.95;4.968;4.986;4.938;4.944;4.9569;"15083478";"74,767,946.56";"8464"
2017-03-03;4.964;4.966;4.928;4.978;4.892;4.978;4.9491;"17236458";"85,304,419.23";"8262"
2017-03-02;4.946;4.948;4.95;4.964;4.91;4.94;4.9329;"18407003";"90,784,770.72";"9813"
2017-03-01;4.926;4.928;4.862;4.936;4.82;4.93;4.8873;"21250828";"103,857,898.74";"10393"
2017-02-28;4.824;4.826;4.876;4.886;4.796;4.838;4.8314;"18576588";"89,749,439.92";"8011"
2017-02-27;4.846;4.848;4.876;4.918;4.824;4.844;4.8634;"17606677";"85,629,542.92";"10687"
2017-02-24;4.818;4.82;4.838;4.846;4.74;4.816;4.8013;"18647168";"89,530,892.82";"10377"
2017-02-23;4.80;4.802;4.794;4.842;4.772;4.802;4.8111;"19010071";"91,458,836.98";"10131"
2017-02-22;4.782;4.786;4.79;4.828;4.742;4.778;4.783;"18542961";"88,691,064.71";"10067"
2017-02-21;4.758;4.76;4.73;4.79;4.676;4.764;4.7367;"19989515";"94,684,096.36";"10367"
2017-02-20;4.728;4.73;4.722;4.754;4.712;4.722;4.7296;"13198075";"62,421,011.8";"5415"
2017-02-17;4.698;4.70;4.716;4.734;4.654;4.698;4.6859;"13962836";"65,428,566.42";"8292"
2017-02-16;4.718;4.722;4.698;4.756;4.688;4.714;4.7241;"18164075";"85,809,554.59";"9393"
2017-02-15;4.674;4.676;4.684;4.688;4.632;4.682;4.668;"13137086";"61,324,414.33";"6613"
2017-02-14;4.664;4.666;4.654;4.708;4.64;4.66;4.6677;"14057721";"65,614,888.23";"6983"
2017-02-13;4.64;4.644;4.568;4.654;4.552;4.642;4.6221;"16184761";"74,807,284.03";"8733"
2017-02-10;4.552;4.554;4.60;4.612;4.552;4.558;4.5759;"10948153";"50,098,088.04";"6089"
2017-02-09;4.576;4.58;4.544;4.646;4.54;4.582;4.5903;"21932395";"100,676,619.34";"9357"
2017-02-08;4.546;4.55;4.542;4.582;4.504;4.546;4.545;"17251641";"78,409,363.62";"9142"
2017-02-07;4.512;4.514;4.49;4.552;4.454;4.508;4.515;"22022327";"99,429,515.62";"12060"
2017-02-06;4.40;4.404;4.45;4.492;4.384;4.398;4.4309;"17071750";"75,645,185.2";"9124"
2017-02-03;4.438;4.44;4.50;4.54;4.43;4.434;4.47;"22638515";"101,195,312.76";"11301"
2017-02-02;4.452;4.454;4.37;4.458;4.308;4.45;4.4003;"45246905";"199,095,330.89";"23265"
2017-02-01;4.212;4.214;4.132;4.246;4.122;4.208;4.2009;"26433888";"111,053,653.72";"11654"
2017-01-31;4.174;4.176;4.21;4.236;4.15;4.15;4.1734;"22992222";"96,009,238.75";"9354"
2017-01-30;4.214;4.218;4.314;4.336;4.20;4.21;4.2416;"18533422";"78,612,136.95";"10241"
2017-01-27;4.332;4.336;4.422;4.44;4.254;4.326;4.3134;"20591653";"88,820,147.08";"11518"
2017-01-26;4.388;4.39;4.308;4.448;4.292;4.392;4.3823;"32099713";"140,726,175.94";"15478"
2017-01-25;4.256;4.26;4.316;4.316;4.226;4.258;4.2609;"23179551";"98,766,297.74";"11915"
2017-01-24;4.308;4.31;4.314;4.346;4.242;4.314;4.2926;"20519543";"88,081,898.68";"11781"
2017-01-23;4.30;4.302;4.39;4.404;4.30;4.308;4.3456;"17967306";"78,080,343.58";"10680"
2017-01-20;4.444;4.446;4.444;4.482;4.422;4.454;4.4564;"19182514";"85,486,503.62";"9622"
2017-01-19;4.434;4.436;4.42;4.458;4.372;4.424;4.4154;"14776103";"65,240,425.65";"7263"
2017-01-18;4.418;4.422;4.43;4.444;4.364;4.42;4.3972;"13578531";"59,707,422.9";"7429"
2017-01-17;4.434;4.436;4.44;4.452;4.392;4.424;4.4245;"12408693";"54,902,428.68";"6998"
2017-01-16;4.448;4.45;4.45;4.47;4.404;4.45;4.4414;"9139547";"40,591,380.11";"4808"
2017-01-13;4.502;4.506;4.43;4.508;4.408;4.498;4.4692;"13676042";"61,119,277.58";"7464"
2017-01-12;4.388;4.39;4.478;4.488;4.36;4.402;4.4002;"22309481";"98,166,207.28";"11618"
2017-01-11;4.522;4.524;4.568;4.58;4.502;4.514;4.5286;"12564817";"56,901,179.23";"7429"
2017-01-10;4.56;4.562;4.558;4.604;4.55;4.568;4.5678;"13792647";"63,002,376.89";"7099"
2017-01-09;4.588;4.592;4.656;4.674;4.57;4.576;4.5913;"21792502";"100,056,086.9";"9157"
2017-01-05;4.574;4.578;4.60;4.612;4.566;4.576;4.5814;"12013888";"55,040,246.68";"6411"
2017-01-04;4.58;4.582;4.592;4.598;4.554;4.58;4.5773;"14659241";"67,099,769.78";"7324"
2017-01-03;4.56;4.562;4.66;4.66;4.53;4.57;4.5806;"17334931";"79,406,342.75";"10096"
2017-01-02;4.628;4.63;4.588;4.634;4.552;4.632;4.5964;"9451182";"43,441,062.54";"5542"
2016-12-30;4.562;4.564;4.59;4.61;4.544;4.588;4.5838;"20173942";"92,474,032.76";"9392"
2016-12-29;4.592;4.596;4.596;4.63;4.584;4.598;4.6101;"12007706";"55,356,672.96";"6746"
2016-12-28;4.622;4.626;4.686;4.698;4.614;4.624;4.642;"12947151";"60,101,668.37";"6012"
2016-12-27;4.672;4.676;4.66;4.692;4.65;4.686;4.6768;"7742773";"36,211,765.72";"4985"
2016-12-23;4.644;4.648;4.496;4.658;4.496;4.658;4.5971;"15035973";"69,121,053.23";"8322"
2016-12-22;4.494;4.498;4.55;4.59;4.48;4.496;4.5133;"28199087";"127,271,060.83";"16196"
2016-12-21;4.73;4.732;4.684;4.74;4.68;4.728;4.7213;"15109697";"71,339,916.16";"7858"
2016-12-20;4.692;4.694;4.696;4.73;4.66;4.684;4.6902;"17205163";"80,694,941.69";"9521"
2016-12-19;4.674;4.676;4.692;4.72;4.666;4.68;4.6896;"20216858";"94,809,748.17";"10157"
2016-12-16;4.638;4.642;4.536;4.69;4.53;4.654;4.6492;"47235077";"219,540,506.53";"17198"
2016-12-15;4.52;4.524;4.48;4.546;4.47;4.524;4.5073;"30326526";"136,691,948.36";"12329"
2016-12-14;4.462;4.464;4.44;4.478;4.422;4.464;4.453;"23147832";"103,042,267.35";"10159"
2016-12-13;4.43;4.432;4.372;4.448;4.35;4.436;4.4167;"20536682";"90,704,231.13";"8240"
2016-12-12;4.338;4.342;4.35;4.36;4.306;4.344;4.341;"22697880";"98,537,124.14";"10416"
2016-12-09;4.334;4.336;4.30;4.362;4.296;4.33;4.3284;"18170861";"78,652,393.64";"9081"
2016-12-08;4.294;4.296;4.34;4.352;4.254;4.294;4.2931;"25982803";"111,545,579.14";"12420"
2016-12-07;4.302;4.304;4.284;4.318;4.236;4.302;4.2829;"33006636";"141,360,704.97";"15600"
2016-12-05;4.124;4.128;3.93;4.128;3.93;4.12;4.0553;"23359653";"94,723,028.33";"10554"
2016-12-02;3.938;3.94;3.99;3.99;3.936;3.938;3.9546;"20441946";"80,839,796.68";"9858"
2016-12-01;4.00;4.002;4.056;4.062;3.994;4.002;4.024;"16451785";"66,202,074.52";"8256"
2016-11-30;4.054;4.056;4.02;4.068;3.992;4.06;4.0458;"22688866";"91,794,445.66";"8923"
2016-11-29;4.014;4.018;4.01;4.03;3.95;4.02;4.0101;"16641552";"66,733,758.27";"7877"
2016-11-28;4.00;4.002;4.08;4.10;3.996;4.00;4.019;"15256189";"61,314,280.24";"7928"
2016-11-25;4.076;4.078;4.04;4.12;4.034;4.084;4.0712;"21626252";"88,045,577.12";"11010"
2016-11-24;4.032;4.034;3.91;4.044;3.91;4.036;4.0055;"20135019";"80,641,679.83";"9891"
2016-11-23;3.932;3.934;3.908;3.942;3.864;3.922;3.9016;"17523891";"68,370,735.34";"9628"
2016-11-22;3.902;3.904;3.904;3.928;3.884;3.906;3.9102;"15556503";"60,829,223.06";"9140"
2016-11-21;3.876;3.878;3.91;3.936;3.872;3.882;3.894;"16492685";"64,224,351.14";"9456"
2016-11-18;3.91;3.912;3.878;3.942;3.844;3.91;3.9027;"22894791";"89,349,380.06";"12393"
2016-11-17;3.886;3.89;3.85;3.912;3.822;3.876;3.8773;"29634315";"114,899,065.54";"14196"
2016-11-16;3.846;3.848;3.85;3.958;3.792;3.842;3.855;"39819848";"153,516,324.65";"21226"
2016-11-15;3.826;3.828;3.85;3.86;3.658;3.81;3.7754;"58806910";"221,994,096.16";"28732"
2016-11-14;3.972;3.974;4.05;4.078;3.962;3.962;4.0068;"25474290";"102,069,866.47";"12015"
2016-11-11;3.994;3.996;4.11;4.13;3.994;4.008;4.0384;"18161936";"73,345,153.75";"9734"
2016-11-10;4.096;4.098;4.048;4.172;4.044;4.09;4.1121;"32460141";"133,477,423.67";"15270"
2016-11-09;4.01;4.012;3.796;4.014;3.766;4.012;3.9235;"35161643";"137,954,127.99";"17502"
2016-11-08;3.972;3.974;4.00;4.044;3.942;3.972;3.9929;"23045971";"92,029,406.89";"11651"
2016-11-07;4.004;4.006;3.918;4.044;3.908;3.99;4.00;"28546369";"114,184,081.67";"14370"
2016-11-04;3.864;3.866;3.936;3.936;3.824;3.858;3.856;"28591858";"110,248,140.24";"16035"
2016-11-03;3.938;3.942;3.98;4.00;3.936;3.936;3.9672;"25991630";"103,114,693.03";"15004"
2016-11-02;3.988;3.99;3.972;4.006;3.932;3.98;3.9744;"22596675";"89,809,144.36";"13634"
2016-11-01;3.976;3.978;4.044;4.086;3.972;3.972;4.0137;"30048977";"120,607,411.33";"15782"
2016-10-31;4.074;4.076;4.15;4.154;4.064;4.068;4.0911;"30817627";"126,079,204.99";"15098"
2016-10-28;4.15;4.152;4.30;4.30;4.092;4.15;4.1648;"47727193";"198,773,833.18";"28369"
2016-10-27;4.334;4.338;4.68;4.69;4.254;4.324;4.3706;"72452150";"316,665,174.73";"42280"
2016-10-26;4.68;4.682;4.552;4.704;4.55;4.68;4.6304;"32036915";"148,345,814.51";"15115"
2016-10-25;4.526;4.528;4.552;4.558;4.492;4.53;4.5214;"18777783";"84,901,444.68";"10120"
2016-10-24;4.54;4.544;4.53;4.558;4.512;4.548;4.5421;"15392803";"69,915,820.03";"8665"
2016-10-21;4.484;4.488;4.574;4.574;4.486;4.50;4.5148;"18296778";"82,604,955.09";"10237"
2016-10-20;4.542;4.544;4.53;4.572;4.504;4.542;4.5399;"21606625";"98,088,262.78";"11977"
2016-10-19;4.502;4.506;4.572;4.58;4.496;4.51;4.5208;"14580274";"65,913,940.41";"8448"
2016-10-18;4.554;4.556;4.518;4.56;4.49;4.556;4.5343;"17044470";"77,283,799.81";"9882"
2016-10-17;4.508;4.51;4.516;4.528;4.47;4.508;4.5037;"16628498";"74,889,302.47";"9657"
2016-10-14;4.506;4.508;4.438;4.542;4.414;4.516;4.496;"19772430";"88,890,683.07";"12082"
2016-10-13;4.452;4.456;4.566;4.58;4.40;4.438;4.4783;"39040092";"174,833,530.46";"23538"
2016-10-12;4.632;4.634;4.60;4.68;4.504;4.622;4.6237;"54429757";"251,669,925.51";"32006"
2016-10-11;4.872;4.874;4.954;4.956;4.866;4.872;4.9028;"16423113";"80,508,661.52";"9138"
2016-10-10;4.95;4.954;4.89;4.962;4.852;4.962;4.9206;"17351761";"85,380,633.37";"9588"
2016-10-07;4.868;4.87;4.95;4.952;4.78;4.874;4.8394;"32118062";"155,433,623.85";"17444"
2016-10-06;4.94;4.944;5.085;5.09;4.93;4.93;4.9718;"32014455";"159,168,409.56";"14153"
2016-10-05;5.11;5.115;5.15;5.15;5.10;5.11;5.116;"12424926";"63,565,903.44";"4875"
2016-10-04;5.175;5.18;5.125;5.20;5.11;5.185;5.1688;"11892270";"61,469,144.65";"5045"
2016-10-03;5.115;5.12;5.165;5.175;5.11;5.125;5.1299;"8742793";"44,849,247.29";"4516"
2016-09-30;5.155;5.16;5.09;5.165;5.03;5.16;5.1102;"20210192";"103,275,294.56";"8636"
2016-09-29;5.115;5.12;5.115;5.20;5.095;5.125;5.1348;"14683037";"75,394,635.62";"7051"
2016-09-28;5.065;5.07;5.06;5.10;5.05;5.08;5.0796;"12862488";"65,335,425.99";"5386"
2016-09-27;5.045;5.05;5.045;5.095;4.952;5.055;5.0324;"17511854";"88,125,325.87";"8195"
2016-09-26;4.974;4.978;5.03;5.035;4.948;4.978;4.9773;"12307781";"61,259,986.72";"6195"
2016-09-23;5.035;5.04;5.09;5.095;5.01;5.035;5.0445;"13274849";"66,964,649.31";"6451"
2016-09-22;5.08;5.085;4.968;5.095;4.96;5.095;5.0499;"20491751";"103,480,810.72";"9231"
2016-09-21;4.92;4.924;4.92;4.978;4.918;4.928;4.944;"10840807";"53,596,766.98";"6077"
2016-09-20;4.888;4.89;4.912;4.916;4.884;4.886;4.8939;"9351745";"45,766,982.14";"5037"
2016-09-19;4.908;4.91;4.89;4.936;4.88;4.914;4.9154;"12354261";"60,727,311.12";"6783"
2016-09-16;4.844;4.846;4.82;4.886;4.776;4.84;4.8417;"31304958";"151,569,244.88";"11123"
2016-09-15;4.892;4.894;4.848;4.90;4.784;4.888;4.8472;"16882746";"81,833,926.56";"10624"
2016-09-14;4.882;4.886;4.95;4.96;4.866;4.874;4.9002;"19147640";"93,826,254.73";"9623"
2016-09-13;4.938;4.94;5.01;5.025;4.93;4.93;4.9622;"17132029";"85,032,067.08";"7429"
2016-09-12;4.964;4.968;5.00;5.02;4.90;4.958;4.9458;"25587109";"126,549,989.56";"14737"
2016-09-09;5.075;5.085;5.125;5.15;5.08;5.095;5.107;"10637144";"54,323,584.75";"5139"
2016-09-08;5.135;5.14;5.19;5.20;5.075;5.13;5.1389;"16044492";"82,450,140.58";"6867"
2016-09-07;5.185;5.19;5.115;5.195;5.08;5.19;5.1477;"14769320";"76,020,886.65";"6772"
2016-09-06;5.095;5.10;5.10;5.14;5.08;5.09;5.1027;"11937112";"60,912,049.37";"5588"
2016-09-05;5.09;5.095;5.15;5.18;5.09;5.10;5.1306;"11995655";"61,544,733.27";"5284"
2016-09-02;5.13;5.135;5.04;5.145;5.01;5.145;5.0895;"15474236";"78,753,046.38";"6370"
2016-09-01;5.01;5.02;5.055;5.11;5.00;5.02;5.0581;"14500939";"73,347,453.98";"6196"
2016-08-31;5.04;5.045;5.125;5.19;5.04;5.04;5.0893;"17788331";"90,531,139.49";"6572"
2016-08-30;5.125;5.13;5.085;5.14;5.075;5.14;5.1237;"12846876";"65,823,627.99";"5872"
2016-08-29;5.055;5.06;5.055;5.08;5.01;5.065;5.0504;"5945820";"30,029,014.71";"3389"
2016-08-26;5.055;5.06;5.03;5.07;4.98;5.07;5.026;"8835769";"44,408,615.13";"4893"
2016-08-25;5.04;5.045;5.08;5.085;5.01;5.035;5.0415;"10184868";"51,346,565.88";"4815"
2016-08-24;5.10;5.105;5.00;5.115;4.986;5.11;5.0778;"12943319";"65,723,977.33";"5692"
2016-08-23;5.00;5.005;4.96;5.01;4.954;5.01;4.9842;"11097187";"55,310,099.84";"6190"
2016-08-22;4.946;4.95;5.00;5.04;4.942;4.942;4.9751;"12061521";"60,007,545.73";"7101"
2016-08-19;5.01;5.015;5.04;5.05;4.966;5.02;5.0054;"13412028";"67,274,439.77";"5301"
2016-08-18;5.015;5.02;5.025;5.04;4.99;5.03;5.0169;"9056510";"45,435,711.37";"4752"
2016-08-17;5.005;5.01;5.10;5.135;5.00;5.00;5.0295;"15413224";"77,521,315.03";"8021"
2016-08-16;5.09;5.095;5.12;5.15;5.08;5.085;5.106;"11518670";"58,814,602.81";"5678"
2016-08-15;5.115;5.12;5.135;5.165;5.115;5.12;5.1339;"9054709";"46,486,082.63";"4714"
2016-08-12;5.125;5.135;5.09;5.15;5.085;5.125;5.1265;"10417194";"53,403,973.05";"5793"
2016-08-11;5.09;5.095;5.10;5.10;5.03;5.09;5.0733;"8874555";"45,023,449.53";"4383"
2016-08-10;5.065;5.07;5.035;5.085;5.01;5.07;5.0615;"10863722";"54,986,798.25";"5624"
2016-08-09;5.06;5.07;4.95;5.07;4.938;5.06;5.0116;"18814092";"94,288,720.99";"9778"
2016-08-08;4.936;4.938;4.932;4.99;4.904;4.94;4.9362;"13928035";"68,751,465.84";"8803"
2016-08-05;4.932;4.936;4.91;5.005;4.88;4.916;4.9328;"30312627";"149,528,569.9";"14443"
2016-08-04;4.896;4.90;4.84;5.01;4.556;4.898;4.7951;"65791555";"315,475,301.98";"34768"
2016-08-03;4.982;4.984;4.98;5.00;4.892;4.96;4.9554;"21887534";"108,385,221.33";"11533"
2016-08-02;4.996;5.00;5.04;5.055;4.98;4.98;5.0018;"14382053";"71,944,771.4";"6940"
2016-08-01;5.065;5.075;5.155;5.16;5.05;5.06;5.0812;"12585578";"63,950,756.3";"6492"
2016-07-29;5.13;5.135;5.175;5.20;5.105;5.14;5.1495;"13788688";"71,004,664.95";"6073"
